Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
5901,uncond_mono-min15k-6,cond_mono-O5_optimized-uncond_mono-min15k-6,F[C]Br,Center,$\epsilon + q_	ext{Ir}$,False,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O7_optimized-uncond_mono-min15k-6,F[C]Br,Center,$\epsilon + q_	ext{Ir}$,True,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O8_optimized-uncond_mono-min15k-6,F[C]Br,Center,$\epsilon - q_	ext{Ir}$,False,[Be]=[C](F)Br,[Be]=C(F)NC,0.3571428571428571,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O6_optimized-uncond_mono-min15k-6,F[C]Br,Center,$\epsilon - q_	ext{Ir}$,True,[Be]=[C](F)Br,[Be]=C(F)C=C(C)O,0.25,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O1_optimized-uncond_mono-min15k-6,F[C]Br,Center,$\epsilon$,False,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O3_optimized-uncond_mono-min15k-6,F[C]Br,Center,$\epsilon$,True,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O2_optimized-uncond_mono-min15k-6,F[C]Br,Center,$q_	ext{Ir}$,False,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,0.2169821305747814,0.126332,3.437670160489722
5901,uncond_mono-min15k-6,cond_mono-O4_optimized-uncond_mono-min15k-6,F[C]Br,Center,$q_	ext{Ir}$,True,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,0.2169821305747814,0.126332,3.437670160489722
5852,uncond_mono-min15k-13,cond_mono-O5_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5852,uncond_mono-min15k-13,cond_mono-O7_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
