labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#CC(c1ccccc1)c1ccc(OC)cc1,0.2318840579710145,first,False
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-O=Cc1ccc(N(C)C)cc1,0.5,first,True
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.5238095238095238,both,False
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,1.0,both,True
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.5238095238095238,second,False
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-S=C(Nc1ccccc1)N(C)C,0.2321428571428571,second,True
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,1.0,first_second,False
1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(-n2cc(-c3ccccc3)nn2)cc1,0.3142857142857143,first_second,True
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(N)C(=O)C1C,0.4375,first,False
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(C)C(=O)C1N,0.4375,first,True
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(C)C(=O)C1N,0.4375,both,False
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(C)C(=O)C1N,0.4375,both,True
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1C(=O)C2(CCCC2)OC1C,0.2727272727272727,second,False
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(N)C(=O)C1C,0.4375,second,True
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1C(N)CC(N)N1C,0.2105263157894736,first_second,False
2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1CC(N)OC1=O,0.2941176470588235,first_second,True
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,first,False
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C=C(C)c1ccccc1,0.3064516129032258,first,True
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,both,False
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,both,True
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1csc2c(C#N)c3ccsc3cc12,0.2461538461538461,second,False
